"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"64","USGS","13055250",2016-03-04,97.2,"A"
"65","USGS","13055250",2016-03-05,101,"A"
"66","USGS","13055250",2016-03-06,115,"A"
"67","USGS","13055250",2016-03-07,133,"A"
"68","USGS","13055250",2016-03-08,138,"A"
"69","USGS","13055250",2016-03-09,127,"A"
"70","USGS","13055250",2016-03-10,119,"A"
"71","USGS","13055250",2016-03-11,117,"A"
"72","USGS","13055250",2016-03-12,140,"A"
"73","USGS","13055250",2016-03-13,152,"A"
"74","USGS","13055250",2016-03-14,160,"A"
"75","USGS","13055250",2016-03-15,163,"A"
"76","USGS","13055250",2016-03-16,143,"A"
"77","USGS","13055250",2016-03-17,125,"A"
"78","USGS","13055250",2016-03-18,117,"A"
"79","USGS","13055250",2016-03-19,106,"A"
"80","USGS","13055250",2016-03-20,101,"A"
"81","USGS","13055250",2016-03-21,103,"A"
"82","USGS","13055250",2016-03-22,121,"A"
"83","USGS","13055250",2016-03-23,159,"A"
"84","USGS","13055250",2016-03-24,148,"A"
"85","USGS","13055250",2016-03-25,130,"A"
"86","USGS","13055250",2016-03-26,123,"A"
"87","USGS","13055250",2016-03-27,116,"A"
"88","USGS","13055250",2016-03-28,116,"A"
"89","USGS","13055250",2016-03-29,120,"A"
"90","USGS","13055250",2016-03-30,124,"A"
"91","USGS","13055250",2016-03-31,117,"A"
"92","USGS","13055250",2016-04-01,74,"A"
"93","USGS","13055250",2016-04-02,60.4,"A"
"94","USGS","13055250",2016-04-03,75.7,"A"
"95","USGS","13055250",2016-04-04,56.6,"A"
"96","USGS","13055250",2016-04-05,53.2,"A"
"97","USGS","13055250",2016-04-06,56.7,"A"
"98","USGS","13055250",2016-04-07,50.9,"A"
"99","USGS","13055250",2016-04-08,63.7,"A"
"100","USGS","13055250",2016-04-09,67.7,"A"
"101","USGS","13055250",2016-04-10,84,"A"
"102","USGS","13055250",2016-04-11,159,"A"
"103","USGS","13055250",2016-04-12,186,"A"
"104","USGS","13055250",2016-04-13,179,"A"
"105","USGS","13055250",2016-04-14,161,"A"
"106","USGS","13055250",2016-04-15,173,"A"
"107","USGS","13055250",2016-04-16,145,"A"
"108","USGS","13055250",2016-04-17,110,"A"
"109","USGS","13055250",2016-04-18,87.8,"A"
"110","USGS","13055250",2016-04-19,63.8,"A"
"111","USGS","13055250",2016-04-20,51.8,"A"
"112","USGS","13055250",2016-04-21,53.4,"A"
"113","USGS","13055250",2016-04-22,78,"A"
"114","USGS","13055250",2016-04-23,113,"A"
"115","USGS","13055250",2016-04-24,198,"A"
"116","USGS","13055250",2016-04-25,212,"A"
"117","USGS","13055250",2016-04-26,187,"A"
"118","USGS","13055250",2016-04-27,146,"A"
"119","USGS","13055250",2016-04-28,119,"A"
"120","USGS","13055250",2016-04-29,109,"A"
"121","USGS","13055250",2016-04-30,86.6,"A"
"122","USGS","13055250",2016-05-01,63.4,"A"
"123","USGS","13055250",2016-05-02,52.9,"A"
"124","USGS","13055250",2016-05-03,61.7,"A"
"125","USGS","13055250",2016-05-04,79.4,"A"
"126","USGS","13055250",2016-05-05,110,"A"
"127","USGS","13055250",2016-05-06,164,"A"
"128","USGS","13055250",2016-05-07,259,"A"
"129","USGS","13055250",2016-05-08,368,"A"
"130","USGS","13055250",2016-05-09,422,"A"
"131","USGS","13055250",2016-05-10,512,"A"
"132","USGS","13055250",2016-05-11,434,"A"
"133","USGS","13055250",2016-05-12,304,"A"
"134","USGS","13055250",2016-05-13,211,"A"
"135","USGS","13055250",2016-05-14,132,"A"
"136","USGS","13055250",2016-05-15,164,"A"
"137","USGS","13055250",2016-05-16,188,"A"
"138","USGS","13055250",2016-05-17,160,"A"
"139","USGS","13055250",2016-05-18,154,"A"
"140","USGS","13055250",2016-05-19,144,"A"
"141","USGS","13055250",2016-05-20,228,"A"
"142","USGS","13055250",2016-05-21,398,"A"
"143","USGS","13055250",2016-05-22,509,"A"
"144","USGS","13055250",2016-05-23,455,"A"
"145","USGS","13055250",2016-05-24,351,"A"
"146","USGS","13055250",2016-05-25,307,"A"
"147","USGS","13055250",2016-05-26,317,"A"
"148","USGS","13055250",2016-05-27,324,"A"
"149","USGS","13055250",2016-05-28,306,"A"
"150","USGS","13055250",2016-05-29,283,"A"
"151","USGS","13055250",2016-05-30,263,"A"
"152","USGS","13055250",2016-05-31,194,"A"
"153","USGS","13055250",2016-06-01,159,"A"
"154","USGS","13055250",2016-06-02,131,"A"
"155","USGS","13055250",2016-06-03,106,"A"
"156","USGS","13055250",2016-06-04,129,"A"
"157","USGS","13055250",2016-06-05,183,"A"
"158","USGS","13055250",2016-06-06,203,"A"
"159","USGS","13055250",2016-06-07,265,"A"
"160","USGS","13055250",2016-06-08,317,"A"
"161","USGS","13055250",2016-06-09,349,"A"
"162","USGS","13055250",2016-06-10,354,"A"
"163","USGS","13055250",2016-06-11,391,"A"
"164","USGS","13055250",2016-06-12,441,"A"
"165","USGS","13055250",2016-06-13,361,"A"
"166","USGS","13055250",2016-06-14,263,"A"
"167","USGS","13055250",2016-06-15,169,"A"
"168","USGS","13055250",2016-06-16,172,"A"
"169","USGS","13055250",2016-06-17,193,"A"
"170","USGS","13055250",2016-06-18,131,"A"
"171","USGS","13055250",2016-06-19,123,"A"
"172","USGS","13055250",2016-06-20,102,"A"
"173","USGS","13055250",2016-06-21,71.4,"A"
"174","USGS","13055250",2016-06-22,49.1,"A"
"175","USGS","13055250",2016-06-23,48.9,"A"
"176","USGS","13055250",2016-06-24,38.3,"A"
"177","USGS","13055250",2016-06-25,26.9,"A"
"178","USGS","13055250",2016-06-26,36.1,"A"
"179","USGS","13055250",2016-06-27,26.9,"A"
"180","USGS","13055250",2016-06-28,24,"A"
"181","USGS","13055250",2016-06-29,16.7,"A"
"182","USGS","13055250",2016-06-30,16.2,"A"
"183","USGS","13055250",2016-07-01,25.7,"A"
"184","USGS","13055250",2016-07-02,31.4,"A"
"185","USGS","13055250",2016-07-03,16.1,"A"
"186","USGS","13055250",2016-07-04,12.1,"A"
"187","USGS","13055250",2016-07-05,17.3,"A"
"188","USGS","13055250",2016-07-06,18.4,"A"
"189","USGS","13055250",2016-07-07,29.5,"A"
"190","USGS","13055250",2016-07-08,27.6,"A"
"191","USGS","13055250",2016-07-09,39.7,"A"
"192","USGS","13055250",2016-07-10,41.7,"A"
"193","USGS","13055250",2016-07-11,60.9,"A"
"194","USGS","13055250",2016-07-12,31.2,"A"
"195","USGS","13055250",2016-07-13,12.9,"A"
"196","USGS","13055250",2016-07-14,11.6,"A"
"197","USGS","13055250",2016-07-15,7.47,"A"
"198","USGS","13055250",2016-07-16,16,"A"
"199","USGS","13055250",2016-07-17,16.1,"A"
"200","USGS","13055250",2016-07-18,12.8,"A"
"201","USGS","13055250",2016-07-19,27.9,"A"
"202","USGS","13055250",2016-07-20,19.9,"A"
"203","USGS","13055250",2016-07-21,8.56,"A"
"204","USGS","13055250",2016-07-22,11.3,"A"
"205","USGS","13055250",2016-07-23,8.77,"A"
"206","USGS","13055250",2016-07-24,15.7,"A"
"207","USGS","13055250",2016-07-25,10.8,"A"
"208","USGS","13055250",2016-07-26,3.74,"A"
"209","USGS","13055250",2016-07-27,3,"A"
"210","USGS","13055250",2016-07-28,5.35,"A"
"211","USGS","13055250",2016-07-29,2.66,"A"
"212","USGS","13055250",2016-07-30,1.38,"A"
"213","USGS","13055250",2016-07-31,1.22,"A"
"214","USGS","13055250",2016-08-01,0.74,"A"
"215","USGS","13055250",2016-08-02,0,"A"
"216","USGS","13055250",2016-08-03,0,"A"
"217","USGS","13055250",2016-08-04,0,"A"
"218","USGS","13055250",2016-08-05,0,"A"
"219","USGS","13055250",2016-08-06,0,"A"
"220","USGS","13055250",2016-08-07,0,"A"
"221","USGS","13055250",2016-08-08,0,"A"
"222","USGS","13055250",2016-08-09,0,"A"
"223","USGS","13055250",2016-08-10,0,"A"
"224","USGS","13055250",2016-08-11,0.04,"A"
"225","USGS","13055250",2016-08-12,0,"A"
"226","USGS","13055250",2016-08-13,0,"A"
"227","USGS","13055250",2016-08-14,0,"A"
"228","USGS","13055250",2016-08-15,0,"A"
"229","USGS","13055250",2016-08-16,0,"A"
"230","USGS","13055250",2016-08-17,0,"A"
"231","USGS","13055250",2016-08-18,0,"A"
"232","USGS","13055250",2016-08-19,0,"A"
"233","USGS","13055250",2016-08-20,0,"A"
"234","USGS","13055250",2016-08-21,0,"A"
"235","USGS","13055250",2016-08-22,0,"A"
"236","USGS","13055250",2016-08-23,0,"A"
"237","USGS","13055250",2016-08-24,0,"A"
"238","USGS","13055250",2016-08-25,0,"A"
"239","USGS","13055250",2016-08-26,0,"A"
"240","USGS","13055250",2016-08-27,0,"A"
"241","USGS","13055250",2016-08-28,0.03,"A"
"242","USGS","13055250",2016-08-29,0,"A"
"243","USGS","13055250",2016-08-30,0,"A"
"244","USGS","13055250",2016-08-31,0,"A"
"245","USGS","13055250",2016-09-01,0,"A"
"246","USGS","13055250",2016-09-02,0,"A"
"247","USGS","13055250",2016-09-03,0,"A"
"248","USGS","13055250",2016-09-04,0,"A"
"249","USGS","13055250",2016-09-05,0,"A"
"250","USGS","13055250",2016-09-06,0,"A"
"251","USGS","13055250",2016-09-07,0,"A"
"252","USGS","13055250",2016-09-08,0,"A"
"253","USGS","13055250",2016-09-09,0,"A"
"254","USGS","13055250",2016-09-10,0,"A"
"255","USGS","13055250",2016-09-11,0,"A"
"256","USGS","13055250",2016-09-12,0,"A"
"257","USGS","13055250",2016-09-13,0,"A"
"258","USGS","13055250",2016-09-14,0,"A"
"259","USGS","13055250",2016-09-15,0,"A"
"260","USGS","13055250",2016-09-16,0,"A"
"261","USGS","13055250",2016-09-17,0,"A"
"262","USGS","13055250",2016-09-18,0,"A"
"263","USGS","13055250",2016-09-19,0,"A"
"264","USGS","13055250",2016-09-20,0,"A"
"265","USGS","13055250",2016-09-21,0,"A"
"266","USGS","13055250",2016-09-22,0,"A"
"267","USGS","13055250",2016-09-23,0,"A"
"268","USGS","13055250",2016-09-24,0,"A"
"269","USGS","13055250",2016-09-25,0,"A"
"270","USGS","13055250",2016-09-26,0,"A"
"271","USGS","13055250",2016-09-27,0,"A"
"272","USGS","13055250",2016-09-28,4.09,"A"
"273","USGS","13055250",2016-09-29,34.1,"A"
"274","USGS","13055250",2016-09-30,27,"A"
"275","USGS","13055250",2016-10-01,0.01,"A"
"276","USGS","13055250",2016-10-02,10.6,"A"
"277","USGS","13055250",2016-10-03,46.4,"A"
"278","USGS","13055250",2016-10-04,111,"A"
"279","USGS","13055250",2016-10-05,113,"A"
"280","USGS","13055250",2016-10-06,91.3,"A"
"281","USGS","13055250",2016-10-07,88.9,"A"
"282","USGS","13055250",2016-10-08,72,"A"
"283","USGS","13055250",2016-10-09,70.3,"A"
"284","USGS","13055250",2016-10-10,67.7,"A"
"285","USGS","13055250",2016-10-11,66.7,"A"
"286","USGS","13055250",2016-10-12,68,"A"
"287","USGS","13055250",2016-10-13,69.6,"A"
"288","USGS","13055250",2016-10-14,69.1,"A"
"289","USGS","13055250",2016-10-15,75.7,"A"
"290","USGS","13055250",2016-10-16,99,"A"
"291","USGS","13055250",2016-10-17,153,"A"
"292","USGS","13055250",2016-10-18,155,"A"
"293","USGS","13055250",2016-10-19,147,"A"
"294","USGS","13055250",2016-10-20,129,"A"
"295","USGS","13055250",2016-10-21,108,"A"
"296","USGS","13055250",2016-10-22,100,"A"
"297","USGS","13055250",2016-10-23,95.4,"A"
"298","USGS","13055250",2016-10-24,92.4,"A"
"299","USGS","13055250",2016-10-25,97.2,"A"
"300","USGS","13055250",2016-10-26,110,"A"
"301","USGS","13055250",2016-10-27,152,"A"
"302","USGS","13055250",2016-10-28,137,"A"
"303","USGS","13055250",2016-10-29,173,"A"
"304","USGS","13055250",2016-10-30,303,"A"
"305","USGS","13055250",2016-10-31,285,"A"
"306","USGS","13055250",2016-11-01,341,"A"
"307","USGS","13055250",2016-11-02,298,"A"
"308","USGS","13055250",2016-11-03,254,"A"
"309","USGS","13055250",2016-11-04,199,"A"
"310","USGS","13055250",2016-11-05,124,"A"
"311","USGS","13055250",2016-11-07,113,"A"
"312","USGS","13055250",2016-11-08,106,"A"
"313","USGS","13055250",2016-11-09,102,"A"
"314","USGS","13055250",2016-11-10,99.8,"A"
"315","USGS","13055250",2016-11-11,96,"A"
"316","USGS","13055250",2016-11-12,93.1,"A"
"317","USGS","13055250",2016-11-13,89.9,"A"
"318","USGS","13055250",2016-11-14,89.8,"A"
"319","USGS","13055250",2016-11-15,92.4,"A"
"320","USGS","13055250",2016-11-16,88.1,"A"
"321","USGS","13055250",2016-11-17,89,"A"
"322","USGS","13055250",2016-11-18,89.4,"A"
"323","USGS","13055250",2016-11-19,87.2,"A"
"324","USGS","13055250",2016-11-20,93.9,"A"
"325","USGS","13055250",2016-11-21,110,"A"
"326","USGS","13055250",2016-11-22,122,"A"
"327","USGS","13055250",2016-11-23,124,"A"
"328","USGS","13055250",2016-11-24,118,"A"
"329","USGS","13055250",2016-11-25,111,"A e"
"330","USGS","13055250",2016-11-26,103,"A e"
"331","USGS","13055250",2016-11-27,108,"A e"
"332","USGS","13055250",2016-11-28,110,"A e"
"333","USGS","13055250",2016-11-29,105,"A e"
"334","USGS","13055250",2016-11-30,103,"A e"
"335","USGS","13055250",2016-12-01,106,"A e"
"336","USGS","13055250",2016-12-02,104,"A e"
"337","USGS","13055250",2016-12-03,99.6,"A e"
"338","USGS","13055250",2016-12-04,102,"A e"
"339","USGS","13055250",2016-12-05,96.5,"A e"
"340","USGS","13055250",2016-12-06,68.4,"A e"
"341","USGS","13055250",2016-12-07,72.5,"A e"
"342","USGS","13055250",2016-12-08,81.6,"A e"
"343","USGS","13055250",2016-12-09,86.8,"A e"
"344","USGS","13055250",2016-12-10,96.5,"A e"
"345","USGS","13055250",2016-12-11,93.2,"A e"
"346","USGS","13055250",2016-12-12,86.4,"A e"
"347","USGS","13055250",2016-12-13,85.6,"A e"
"348","USGS","13055250",2016-12-14,90.4,"A e"
"349","USGS","13055250",2016-12-15,91,"A e"
"350","USGS","13055250",2016-12-16,96.3,"A e"
"351","USGS","13055250",2016-12-17,72,"A e"
"352","USGS","13055250",2016-12-18,68.4,"A e"
"353","USGS","13055250",2016-12-19,79.7,"A e"
"354","USGS","13055250",2016-12-20,99.2,"A e"
"355","USGS","13055250",2016-12-21,81.2,"A e"
"356","USGS","13055250",2016-12-22,75.8,"A e"
"357","USGS","13055250",2016-12-23,85.3,"A e"
"358","USGS","13055250",2016-12-24,93.8,"A e"
"359","USGS","13055250",2016-12-25,81.7,"A e"
"360","USGS","13055250",2016-12-26,72.7,"A e"
"361","USGS","13055250",2016-12-27,83.7,"A e"
"362","USGS","13055250",2016-12-28,74.7,"A e"
"363","USGS","13055250",2016-12-29,77.7,"A e"
"364","USGS","13055250",2016-12-30,90.3,"A e"
"365","USGS","13055250",2016-12-31,79,"A e"
"366","USGS","13055250",2017-01-01,76.3,"A e"
"367","USGS","13055250",2017-01-02,71.8,"A e"
"368","USGS","13055250",2017-01-03,76.7,"A e"
"369","USGS","13055250",2017-01-04,71.7,"A e"
"370","USGS","13055250",2017-01-05,69.2,"A e"
"371","USGS","13055250",2017-01-06,62.7,"A e"
"372","USGS","13055250",2017-01-07,65.4,"A e"
"373","USGS","13055250",2017-01-08,109,"A e"
"374","USGS","13055250",2017-01-09,119,"A e"
"375","USGS","13055250",2017-01-10,109,"A e"
"376","USGS","13055250",2017-01-11,106,"A e"
"377","USGS","13055250",2017-01-12,85,"A e"
"378","USGS","13055250",2017-01-13,77,"A e"
"379","USGS","13055250",2017-01-14,74.6,"A e"
"380","USGS","13055250",2017-01-15,74.9,"A e"
"381","USGS","13055250",2017-01-16,66.5,"A e"
"382","USGS","13055250",2017-01-17,69.3,"A e"
"383","USGS","13055250",2017-01-18,79.5,"A e"
"384","USGS","13055250",2017-01-19,87.1,"A e"
"385","USGS","13055250",2017-01-20,87.8,"A e"
"386","USGS","13055250",2017-01-21,84.4,"A e"
"387","USGS","13055250",2017-01-22,87.5,"A e"
"388","USGS","13055250",2017-01-23,83.9,"A e"
"389","USGS","13055250",2017-01-24,81.9,"A e"
"390","USGS","13055250",2017-01-25,74.9,"A e"
"391","USGS","13055250",2017-01-26,70.7,"A e"
"392","USGS","13055250",2017-01-27,68.3,"A e"
"393","USGS","13055250",2017-01-28,68.4,"A e"
"394","USGS","13055250",2017-01-29,73,"A e"
"395","USGS","13055250",2017-01-30,95.9,"A e"
"396","USGS","13055250",2017-01-31,118,"A e"
"397","USGS","13055250",2017-02-01,103,"A e"
"398","USGS","13055250",2017-02-02,92,"A e"
"399","USGS","13055250",2017-02-03,106,"A e"
"400","USGS","13055250",2017-02-04,136,"A e"
"401","USGS","13055250",2017-02-05,115,"A e"
"402","USGS","13055250",2017-02-06,92.9,"A e"
"403","USGS","13055250",2017-02-07,93.6,"A e"
"404","USGS","13055250",2017-02-08,93.4,"A e"
"405","USGS","13055250",2017-02-09,101,"A e"
"406","USGS","13055250",2017-02-10,130,"A e"
"407","USGS","13055250",2017-02-11,272,"A e"
"408","USGS","13055250",2017-02-12,301,"A e"
"409","USGS","13055250",2017-02-13,230,"A e"
"410","USGS","13055250",2017-02-14,204,"A e"
"411","USGS","13055250",2017-02-15,179,"A e"
"412","USGS","13055250",2017-02-16,161,"A e"
"413","USGS","13055250",2017-02-17,156,"A e"
"414","USGS","13055250",2017-02-18,152,"A"
"415","USGS","13055250",2017-02-19,160,"A"
"416","USGS","13055250",2017-02-20,181,"A"
"417","USGS","13055250",2017-02-21,192,"A"
"418","USGS","13055250",2017-02-22,267,"A"
"419","USGS","13055250",2017-02-23,241,"A"
"420","USGS","13055250",2017-02-24,205,"A"
"421","USGS","13055250",2017-02-25,180,"A e"
"422","USGS","13055250",2017-02-26,159,"A e"
"423","USGS","13055250",2017-02-27,151,"A e"
"424","USGS","13055250",2017-02-28,148,"A e"
"425","USGS","13055250",2017-03-01,134,"A e"
"426","USGS","13055250",2017-03-02,119,"A e"
"427","USGS","13055250",2017-03-03,137,"A e"
"428","USGS","13055250",2017-03-04,137,"A"
"429","USGS","13055250",2017-03-05,139,"A"
"430","USGS","13055250",2017-03-06,143,"A"
"431","USGS","13055250",2017-03-07,137,"A"
"432","USGS","13055250",2017-03-08,128,"A"
"433","USGS","13055250",2017-03-09,143,"A"
"434","USGS","13055250",2017-03-10,174,"A"
"435","USGS","13055250",2017-03-11,255,"A"
"436","USGS","13055250",2017-03-12,262,"A"
"437","USGS","13055250",2017-03-13,200,"A"
"438","USGS","13055250",2017-03-14,151,"A"
"439","USGS","13055250",2017-03-15,172,"A"
"440","USGS","13055250",2017-03-16,199,"A"
"441","USGS","13055250",2017-03-17,237,"A"
"442","USGS","13055250",2017-03-18,238,"A"
"443","USGS","13055250",2017-03-19,217,"A"
"444","USGS","13055250",2017-03-20,335,"A"
"445","USGS","13055250",2017-03-21,390,"A"
"446","USGS","13055250",2017-03-22,353,"A"
"447","USGS","13055250",2017-03-23,402,"A"
"448","USGS","13055250",2017-03-24,386,"A"
"449","USGS","13055250",2017-03-25,337,"A"
"450","USGS","13055250",2017-03-26,307,"A"
"451","USGS","13055250",2017-03-27,289,"A"
"452","USGS","13055250",2017-03-28,251,"A"
"453","USGS","13055250",2017-03-29,220,"A"
"454","USGS","13055250",2017-03-30,206,"A"
"455","USGS","13055250",2017-03-31,224,"A"
"456","USGS","13055250",2017-04-01,233,"A"
"457","USGS","13055250",2017-04-02,242,"A"
"458","USGS","13055250",2017-04-03,271,"A"
"459","USGS","13055250",2017-04-04,261,"A"
"460","USGS","13055250",2017-04-05,236,"A"
"461","USGS","13055250",2017-04-06,214,"A"
"462","USGS","13055250",2017-04-07,201,"A"
"463","USGS","13055250",2017-04-08,214,"A"
"464","USGS","13055250",2017-04-09,273,"A"
"465","USGS","13055250",2017-04-10,271,"A"
"466","USGS","13055250",2017-04-11,241,"A"
"467","USGS","13055250",2017-04-12,215,"A"
"468","USGS","13055250",2017-04-13,200,"A"
"469","USGS","13055250",2017-04-14,204,"A"
"470","USGS","13055250",2017-04-15,251,"A"
"471","USGS","13055250",2017-04-16,229,"A"
"472","USGS","13055250",2017-04-17,205,"A"
"473","USGS","13055250",2017-04-18,197,"A"
"474","USGS","13055250",2017-04-19,202,"A"
"475","USGS","13055250",2017-04-20,245,"A"
"476","USGS","13055250",2017-04-21,262,"A"
"477","USGS","13055250",2017-04-22,270,"A"
"478","USGS","13055250",2017-04-23,232,"A"
"479","USGS","13055250",2017-04-24,228,"A"
"480","USGS","13055250",2017-04-25,259,"A"
"481","USGS","13055250",2017-04-26,284,"A"
"482","USGS","13055250",2017-04-27,272,"A"
"483","USGS","13055250",2017-04-28,301,"A"
"484","USGS","13055250",2017-04-29,286,"A"
"485","USGS","13055250",2017-04-30,250,"A"
"486","USGS","13055250",2017-05-01,213,"A"
"487","USGS","13055250",2017-05-02,209,"A"
"488","USGS","13055250",2017-05-03,198,"A"
"489","USGS","13055250",2017-05-04,164,"A"
"490","USGS","13055250",2017-05-05,156,"A"
"491","USGS","13055250",2017-05-06,242,"A"
"492","USGS","13055250",2017-05-07,411,"A"
"493","USGS","13055250",2017-05-08,469,"A"
"494","USGS","13055250",2017-05-09,491,"A"
"495","USGS","13055250",2017-05-10,531,"A"
"496","USGS","13055250",2017-05-11,506,"A"
"497","USGS","13055250",2017-05-12,612,"A"
"498","USGS","13055250",2017-05-13,738,"A"
"499","USGS","13055250",2017-05-14,778,"A"
"500","USGS","13055250",2017-05-15,580,"A"
"501","USGS","13055250",2017-05-16,381,"A"
"502","USGS","13055250",2017-05-17,330,"A"
"503","USGS","13055250",2017-05-18,319,"A"
"504","USGS","13055250",2017-05-19,256,"A"
"505","USGS","13055250",2017-05-20,195,"A"
"506","USGS","13055250",2017-05-21,134,"A"
"507","USGS","13055250",2017-05-22,131,"A"
"508","USGS","13055250",2017-05-23,121,"A"
"509","USGS","13055250",2017-05-24,207,"A"
"510","USGS","13055250",2017-05-25,378,"A"
"511","USGS","13055250",2017-05-26,487,"A"
"512","USGS","13055250",2017-05-27,496,"A"
"513","USGS","13055250",2017-05-28,386,"A"
"514","USGS","13055250",2017-05-29,278,"A"
"515","USGS","13055250",2017-05-30,282,"A"
"516","USGS","13055250",2017-05-31,345,"A"
"517","USGS","13055250",2017-06-01,408,"A"
"518","USGS","13055250",2017-06-02,484,"A"
"519","USGS","13055250",2017-06-03,566,"A"
"520","USGS","13055250",2017-06-04,585,"A"
"521","USGS","13055250",2017-06-05,662,"A"
"522","USGS","13055250",2017-06-06,703,"A"
"523","USGS","13055250",2017-06-07,708,"A"
"524","USGS","13055250",2017-06-08,728,"A"
"525","USGS","13055250",2017-06-09,779,"A"
"526","USGS","13055250",2017-06-10,848,"A"
"527","USGS","13055250",2017-06-11,902,"A"
"528","USGS","13055250",2017-06-12,842,"A"
"529","USGS","13055250",2017-06-13,835,"A"
"530","USGS","13055250",2017-06-14,878,"A"
"531","USGS","13055250",2017-06-15,856,"A"
"532","USGS","13055250",2017-06-16,744,"A"
"533","USGS","13055250",2017-06-17,666,"A"
"534","USGS","13055250",2017-06-18,775,"A"
"535","USGS","13055250",2017-06-19,795,"A"
"536","USGS","13055250",2017-06-20,833,"A"
"537","USGS","13055250",2017-06-21,823,"A"
"538","USGS","13055250",2017-06-22,884,"A"
"539","USGS","13055250",2017-06-23,869,"A"
"540","USGS","13055250",2017-06-24,820,"A"
"541","USGS","13055250",2017-06-25,645,"A"
"542","USGS","13055250",2017-06-26,532,"A"
"543","USGS","13055250",2017-06-27,548,"A"
"544","USGS","13055250",2017-06-28,643,"A"
"545","USGS","13055250",2017-06-29,671,"A"
"546","USGS","13055250",2017-06-30,641,"A"
"547","USGS","13055250",2017-07-01,545,"A"
"548","USGS","13055250",2017-07-02,447,"A"
"549","USGS","13055250",2017-07-03,342,"A"
"550","USGS","13055250",2017-07-04,321,"A"
"551","USGS","13055250",2017-07-05,259,"A"
"552","USGS","13055250",2017-07-06,223,"A"
"553","USGS","13055250",2017-07-07,239,"A"
"554","USGS","13055250",2017-07-08,250,"A"
"555","USGS","13055250",2017-07-09,248,"A"
"556","USGS","13055250",2017-07-10,274,"A"
"557","USGS","13055250",2017-07-11,247,"A"
"558","USGS","13055250",2017-07-12,212,"A"
"559","USGS","13055250",2017-07-13,176,"A"
"560","USGS","13055250",2017-07-14,108,"A"
"561","USGS","13055250",2017-07-15,96.2,"A"
"562","USGS","13055250",2017-07-16,75.7,"A"
